"id","NbrePagesID","livreID"
"1","467","1"
"2","506","2"
"3","156","3"
"4","577","4"
"5","581","5"
"6","746","6"
"7","61","7"
"8","937","8"
"9","235","9"
"10","100","10"
"11","805","11"
"12","296","12"
"13","292","13"
"14","477","14"
"15","874","15"
"16","491","16"
"17","490","17"
"18","490","18"
"19","244","19"
"20","463","20"
"21","1","21"
"22","276","22"
"23","731","23"
"24","660","24"
"25","310","25"
"26","84","26"
"27","587","27"
"28","359","28"
"29","568","29"
"30","136","30"
"31","411","31"
"32","308","32"
"33","673","33"
"34","276","34"
"35","338","35"
"36","180","36"
"37","595","37"
"38","276","38"
"39","543","39"
"40","82","40"
"41","330","41"
"42","276","42"
"43","436","43"
"44","449","44"
"45","716","45"
"46","640","46"
"47","869","47"
"48","930","48"
"49","488","49"
"50","287","50"
"51","132","51"
"52","158","52"
"53","127","53"
"54","843","54"
"55","684","55"
"56","82","56"
"57","173","57"
"58","403","58"
"59","118","59"
"60","483","60"
"61","426","61"
"62","324","62"
"63","340","63"
"64","340","64"
"65","402","65"
"66","288","66"
"67","792","67"
"68","543","68"
"69","160","69"
"70","163","70"
"71","390","71"
"72","506","72"
"73","196","73"
"74","176","74"
"75","876","75"
"76","180","76"
"77","856","77"
"78","657","78"
"79","878","79"
"80","428","80"
"81","152","81"
"82","475","82"
"83","179","83"
"84","369","84"
"85","403","85"
"86","141","86"
"87","403","87"
"88","260","88"
"89","372","89"
"90","168","90"
"91","486","91"
"92","336","92"
"93","180","93"
"94","241","94"
"95","130","95"
"96","360","96"
"97","208","97"
"98","212","98"
"99","323","99"
"100","212","100"
"101","305","101"
"102","211","102"
"103","148","103"
"104","118","104"
"105","1","105"
"106","146","106"
"107","401","107"
"108","265","108"
"109","196","109"
"110","108","110"
"111","130","111"
"112","69","112"
"113","148","113"
"114","464","114"
"115","238","115"
"116","177","116"
"117","100","117"
"118","276","118"
"119","116","119"
"120","151","120"
"121","205","121"
"122","266","122"
"123","244","123"
"124","297","124"
"125","355","125"
"126","147","126"
"127","127","127"
"128","469","128"
"129","308","129"
"130","254","130"
"131","299","131"
"132","133","132"
"133","163","133"
"134","156","134"
"135","196","135"
"136","240","136"
"137","335","137"
"138","290","138"
"139","203","139"
"140","82","140"
"141","228","141"
"142","400","142"
"143","31","143"
"144","38","144"
"145","136","145"
"146","294","146"
"147","122","147"
"148","292","148"
"149","112","149"
"150","308","150"
"151","84","151"
"152","212","152"
"153","178","153"
"154","308","154"
"155","276","155"
"156","186","156"
"157","100","157"
"158","110","158"
"159","84","159"
"160","292","160"
"161","498","161"
"162","196","162"
"163","272","163"
"164","158","164"
"165","124","165"
"166","239","166"
"167","272","167"
"168","224","168"
"169","212","169"
"170","653","170"
"171","267","171"
"172","132","172"
"173","485","173"
"174","116","174"
"175","228","175"
"176","699","176"
"177","180","177"
"178","212","178"
"179","212","179"
"180","116","180"
"181","699","181"
"182","367","182"
"183","143","183"
"184","340","184"
"185","204","185"
"186","681","186"
"187","293","187"
"188","688","188"
"189","766","189"
"190","462","190"
"191","421","191"
"192","525","192"
"193","109","193"
"194","723","194"
"195","209","195"
"196","327","196"
"197","372","197"
"198","207","198"
"199","634","199"
"200","244","200"
"201","114","201"
"202","340","202"
"203","388","203"
"204","84","204"
"205","108","205"
"206","934","206"
"207","292","207"
"208","324","208"
"209","483","209"
"210","292","210"
"211","238","211"
"212","276","212"
"213","403","213"
"214","491","214"
"215","419","215"
"216","164","216"
"217","276","217"
"218","176","218"
"219","372","219"
"220","491","220"
"221","335","221"
"222","595","222"
"223","238","223"
"224","149","224"
"225","184","225"
"226","180","226"
"227","52","227"
"228","403","228"
"229","348","229"
"230","739","230"
"231","292","231"
"232","86","232"
"233","324","233"
"234","483","234"
"235","148","235"
"236","116","236"
"237","379","237"
"238","541","238"
"239","276","239"
"240","356","240"
"241","549","241"
"242","560","242"
"243","690","243"
"244","601","244"
"245","620","245"
"246","752","246"
"247","403","247"
"248","539","248"
"249","212","249"
"250","613","250"
"251","673","251"
"252","103","252"
"253","108","253"
"254","581","254"
"255","116","255"
"256","804","256"
"257","843","257"
"258","164","258"
"259","146","259"
"260","340","260"
"261","538","261"
"262","211","262"
"263","758","263"
"264","252","264"
"265","181","265"
"266","203","266"
"267","360","267"
"268","338","268"
"269","266","269"
"270","207","270"
"271","196","271"
"272","149","272"
"273","180","273"
"274","731","274"
"275","238","275"
"276","27","276"
"277","401","277"
"278","419","278"
"279","177","279"
"280","1","280"
"281","196","281"
"282","1","282"
"283","275","283"
"284","1","284"
"285","1","285"
"286","211","286"
"287","192","287"
"288","132","288"
"289","295","289"
"290","65","290"
"291","264","291"
"292","120","292"
"293","57","293"
"294","141","294"
"295","255","295"
"296","180","296"
"297","388","297"
"298","289","298"
"299","173","299"
"300","308","300"
"301","212","301"
"302","310","302"
"303","360","303"
"304","618","304"
"305","272","305"
"306","310","306"
"307","1","307"
"308","1","308"
"309","148","309"
"310","83","310"
"311","1","311"
"312","258","312"
"313","156","313"
"314","1","314"
"315","485","315"
"316","1","316"
"317","331","317"
"318","192","318"
"319","180","319"
"320","148","320"
"321","253","321"
"322","70","322"
"323","1","323"
"324","1","324"
"325","323","325"
"326","322","326"
"327","254","327"
"328","285","328"
"329","148","329"
"330","115","330"
"331","311","331"
"332","168","332"
"333","325","333"
"334","1","334"
"335","108","335"
"336","269","336"
"337","168","337"
"338","164","338"
"339","1","339"
"340","1","340"
"341","300","341"
"342","161","342"
"343","310","343"
"344","163","344"
"345","128","345"
"346","213","346"
"347","1","347"
"348","1","348"
"349","1","349"
"350","1","350"
"351","179","351"
"352","1","352"
"353","1","353"
"354","1","354"
"355","1","355"
"356","1","356"
"357","1","357"
"358","1","358"
"359","1","359"
"360","1","360"
"361","1","361"
"362","1","362"
"363","1","363"
"364","1","364"
"365","1","365"
"366","1","366"
"367","348","367"
"368","180","368"
"369","242","369"
"370","434","370"
"371","180","371"
"372","810","372"
"373","537","373"
"374","428","374"
"375","761","375"
"376","158","376"
"377","141","377"
"378","618","378"
"379","228","379"
"380","112","380"
"381","372","381"
"382","426","382"
"383","843","383"
"384","365","384"
"385","208","385"
"386","775","386"
"387","210","387"
"388","339","388"
"389","949","389"
"390","84","390"
"391","945","391"
"392","270","392"
"393","216","393"
"394","168","394"
"395","369","395"
"396","741","396"
"397","228","397"
"398","426","398"
"399","208","399"
"400","100","400"
"401","178","401"
"402","421","402"
"403","595","403"
"404","258","404"
"405","330","405"
"406","191","406"
"407","519","407"
"408","555","408"
"409","232","409"
"410","606","410"
"411","308","411"
"412","148","412"
"413","101","413"
"414","432","414"
"415","525","415"
"416","264","416"
"417","378","417"
"418","731","418"
"419","683","419"
"420","686","420"
"421","491","421"
"422","503","422"
"423","273","423"
"424","372","424"
"425","300","425"
"426","313","426"
"427","338","427"
"428","463","428"
"429","180","429"
"430","494","430"
"431","206","431"
"432","146","432"
"433","353","433"
"434","236","434"
"435","288","435"
"436","212","436"
"437","324","437"
"438","212","438"
"439","112","439"
"440","257","440"
"441","704","441"
"442","491","442"
"443","103","443"
