"id","PublicationDate","livreID"
"1","2017-02-07","1"
"2","2017-05-31","2"
"3","2006-09-29","3"
"4","1992-09-25","4"
"5","2016-05-31","5"
"6","2000-03-03","6"
"7","2017-05-19","7"
"8","2001-11-30","8"
"9","1993-01-07","9"
"10","2002-01-23","10"
"11","0000-00-00","11"
"12","2003-03-15","12"
"13","2011-02-17","13"
"14","1975-02-06","14"
"15","2015-06-05","15"
"16","1991-03-22","16"
"17","2013-02-01","17"
"18","1999-05-14","18"
"19","2015-06-05","19"
"20","1981-10-06","20"
"21","2010-10-05","21"
"22","2010-03-17","22"
"23","2014-02-20","23"
"24","2009-05-22","24"
"25","2001-11-20","25"
"26","1996-04-25","26"
"27","2016-11-14","27"
"28","1993-01-07","28"
"29","1985-05-24","29"
"30","2010-01-20","30"
"31","2002-10-07","31"
"32","1975-03-14","32"
"33","2013-09-27","33"
"34","2010-09-30","34"
"35","2003-03-15","35"
"36","2014-07-09","36"
"37","1990-02-02","37"
"38","2017-03-29","38"
"39","2013-09-13","39"
"40","2005-07-06","40"
"41","2002-09-06","41"
"42","2014-04-16","42"
"43","2017-05-12","43"
"44","2003-04-15","44"
"45","1984-01-01","45"
"46","1989-01-04","46"
"47","1967-05-17","47"
"48","1999-10-27","48"
"49","1998-01-01","49"
"50","2014-12-03","50"
"51","2015-10-20","51"
"52","2003-02-15","52"
"53","2002-10-15","53"
"54","1993-04-01","54"
"55","1995-03-07","55"
"56","2005-01-07","56"
"57","1984-01-01","57"
"58","2001-02-14","58"
"59","2012-12-06","59"
"60","2013-09-10","60"
"61","2012-01-18","61"
"62","1999-10-26","62"
"63","2017-02-13","63"
"64","2017-05-12","64"
"65","2002-12-15","65"
"66","1999-06-29","66"
"67","0000-00-00","67"
"68","2005-10-20","68"
"69","2015-02-25","69"
"70","2015-09-09","70"
"71","2001-12-04","71"
"72","2002-02-28","72"
"73","2008-10-24","73"
"74","2012-11-15","74"
"75","1962-10-04","75"
"76","2016-08-31","76"
"77","1997-11-04","77"
"78","2001-09-04","78"
"79","2003-11-16","79"
"80","2000-04-12","80"
"81","2001-10-12","81"
"82","2014-08-21","82"
"83","2003-01-07","83"
"84","1999-09-12","84"
"85","2013-07-23","85"
"86","2000-07-11","86"
"87","2000-09-07","87"
"88","2002-10-01","88"
