"id","NbrePages","livreID"
"1","486","1"
"2","528","2"
"3","168","3"
"4","620","4"
"5","624","5"
"6","912","6"
"7","72","7"
"8","2291","8"
"9","247","9"
"10","112","10"
"11","1132","11"
"12","308","12"
"13","304","13"
"14","498","14"
"15","1488","15"
"16","512","16"
"17","511","17"
"18","511","18"
"19","256","19"
"20","480","20"
"21","0","21"
"22","288","22"
"23","864","23"
"24","734","24"
"25","322","25"
"26","96","26"
"27","632","27"
"28","371","28"
"29","608","29"
"30","148","30"
"31","424","31"
"32","320","32"
"33","752","33"
"34","288","34"
"35","350","35"
"36","192","36"
"37","640","37"
"38","288","38"
"39","576","39"
"40","94","40"
"41","342","41"
"42","288","42"
"43","450","43"
"44","466","44"
"45","840","45"
"46","701","46"
"47","1465","47"
"48","1998","48"
"49","509","49"
"50","299","50"
"51","144","51"
"52","170","52"
"53","139","53"
"54","1312","54"
"55","777","55"
"56","94","56"
"57","185","57"
"58","416","58"
"59","130","59"
"60","504","60"
"61","440","61"
"62","336","62"
"63","352","63"
"64","352","64"
"65","415","65"
"66","300","66"
"67","1066","67"
"68","576","68"
"69","172","69"
"70","175","70"
"71","403","71"
"72","528","72"
"73","208","73"
"74","188","74"
"75","1504","75"
"76","192","76"
"77","1408","77"
"78","729","78"
"79","1512","79"
"80","442","80"
"81","164","81"
"82","496","82"
"83","191","83"
"84","381","84"
"85","416","85"
"86","153","86"
"87","416","87"
"88","272","88"
"89","384","89"
"90","180","90"
"91","507","91"
"92","348","92"
"93","192","93"
"94","253","94"
"95","142","95"
"96","372","96"
"97","220","97"
"98","224","98"
"99","335","99"
"100","224","100"
"101","317","101"
"102","223","102"
"103","160","103"
"104","130","104"
"105","0","105"
"106","158","106"
"107","414","107"
"108","277","108"
"109","208","109"
"110","120","110"
"111","142","111"
"112","80","112"
"113","160","113"
"114","482","114"
"115","250","115"
"116","189","116"
"117","112","117"
"118","288","118"
"119","128","119"
"120","163","120"
"121","217","121"
"122","278","122"
"123","256","123"
"124","309","124"
"125","367","125"
"126","159","126"
"127","139","127"
"128","490","128"
"129","320","129"
"130","266","130"
"131","311","131"
"132","145","132"
"133","175","133"
"134","168","134"
"135","208","135"
"136","252","136"
"137","347","137"
"138","302","138"
"139","215","139"
"140","94","140"
"141","240","141"
"142","413","142"
"143","41","143"
"144","48","144"
"145","148","145"
"146","306","146"
"147","134","147"
"148","304","148"
"149","124","149"
"150","320","150"
"151","96","151"
"152","224","152"
"153","190","153"
"154","320","154"
"155","288","155"
"156","198","156"
"157","112","157"
"158","122","158"
"159","96","159"
"160","304","160"
"161","520","161"
"162","208","162"
"163","284","163"
"164","170","164"
"165","136","165"
"166","251","166"
"167","284","167"
"168","236","168"
"169","224","169"
"170","720","170"
"171","279","171"
"172","144","172"
"173","506","173"
"174","128","174"
"175","240","175"
"176","800","176"
"177","192","177"
"178","224","178"
"179","224","179"
"180","128","180"
"181","800","181"
"182","379","182"
"183","155","183"
"184","352","184"
"185","216","185"
"186","768","186"
"187","305","187"
"188","784","188"
"189","979","189"
"190","479","190"
"191","434","191"
"192","552","192"
"193","121","193"
"194","852","194"
"195","221","195"
"196","339","196"
"197","384","197"
"198","219","198"
"199","693","199"
"200","256","200"
"201","126","201"
"202","352","202"
"203","400","203"
"204","96","204"
"205","120","205"
"206","2160","206"
"207","304","207"
"208","336","208"
"209","504","209"
"210","304","210"
"211","250","211"
"212","288","212"
"213","416","213"
"214","512","214"
"215","432","215"
"216","176","216"
"217","288","217"
"218","188","218"
"219","384","219"
"220","512","220"
"221","347","221"
"222","640","222"
"223","250","223"
"224","161","224"
"225","196","225"
"226","192","226"
"227","63","227"
"228","416","228"
"229","360","229"
"230","890","230"
"231","304","231"
"232","98","232"
"233","336","233"
"234","504","234"
"235","160","235"
"236","128","236"
"237","391","237"
"238","574","238"
"239","288","239"
"240","368","240"
"241","584","241"
"242","600","242"
"243","788","243"
"244","648","244"
"245","674","245"
"246","928","246"
"247","416","247"
"248","572","248"
"249","224","249"
"250","667","250"
"251","752","251"
"252","115","252"
"253","120","253"
"254","624","254"
"255","128","255"
"256","1128","256"
"257","1312","257"
"258","176","258"
"259","158","259"
"260","352","260"
"261","571","261"
"262","223","262"
"263","952","263"
"264","264","264"
"265","193","265"
"266","215","266"
"267","372","267"
"268","350","268"
"269","278","269"
"270","219","270"
"271","208","271"
"272","161","272"
"273","192","273"
"274","864","274"
"275","250","275"
"276","36","276"
"277","414","277"
"278","432","278"
"279","189","279"
"280","0","280"
"281","208","281"
"282","0","282"
"283","287","283"
"284","0","284"
"285","0","285"
"286","223","286"
"287","204","287"
"288","144","288"
"289","307","289"
"290","76","290"
"291","276","291"
"292","132","292"
"293","68","293"
"294","153","294"
"295","267","295"
"296","192","296"
"297","400","297"
"298","301","298"
"299","185","299"
"300","320","300"
"301","224","301"
"302","322","302"
"303","372","303"
"304","672","304"
"305","284","305"
"306","322","306"
"307","0","307"
"308","0","308"
"309","160","309"
"310","95","310"
"311","0","311"
"312","270","312"
"313","168","313"
"314","0","314"
"315","506","315"
"316","0","316"
"317","343","317"
"318","204","318"
"319","192","319"
"320","160","320"
"321","265","321"
"322","82","322"
"323","0","323"
"324","0","324"
"325","335","325"
"326","334","326"
"327","266","327"
"328","297","328"
"329","160","329"
"330","127","330"
"331","323","331"
"332","180","332"
"333","337","333"
"334","0","334"
"335","120","335"
"336","281","336"
"337","180","337"
"338","176","338"
"339","0","339"
"340","0","340"
"341","312","341"
"342","173","342"
"343","322","343"
"344","175","344"
"345","140","345"
"346","225","346"
"347","0","347"
"348","0","348"
"349","0","349"
"350","0","350"
"351","191","351"
"352","0","352"
"353","0","353"
"354","0","354"
"355","0","355"
"356","0","356"
"357","0","357"
"358","0","358"
"359","0","359"
"360","0","360"
"361","0","361"
"362","0","362"
"363","0","363"
"364","0","364"
"365","0","365"
"366","0","366"
"367","360","367"
"368","192","368"
"369","254","369"
"370","448","370"
"371","192","371"
"372","1152","372"
"373","570","373"
"374","442","374"
"375","960","375"
"376","170","376"
"377","153","377"
"378","672","378"
"379","240","379"
"380","124","380"
"381","384","381"
"382","440","382"
"383","1312","383"
"384","377","384"
"385","220","385"
"386","1017","386"
"387","222","387"
"388","351","388"
"389","3278","389"
"390","96","390"
"391","2880","391"
"392","282","392"
"393","228","393"
"394","180","394"
"395","381","395"
"396","896","396"
"397","240","397"
"398","440","398"
"399","220","399"
"400","112","400"
"401","190","401"
"402","434","402"
"403","640","403"
"404","270","404"
"405","342","405"
"406","203","406"
"407","544","407"
"408","592","408"
"409","244","409"
"410","656","410"
"411","320","411"
"412","160","412"
"413","113","413"
"414","446","414"
"415","552","415"
"416","276","416"
"417","390","417"
"418","864","418"
"419","776","419"
"420","780","420"
"421","512","421"
"422","525","422"
"423","285","423"
"424","384","424"
"425","312","425"
"426","325","426"
"427","350","427"
"428","480","428"
"429","192","429"
"430","515","430"
"431","218","431"
"432","158","432"
"433","365","433"
"434","248","434"
"435","300","435"
"436","224","436"
"437","336","437"
"438","224","438"
"439","124","439"
"440","269","440"
"441","816","441"
