"id","NoeudID","livreID"
"1","418","1"
"2","418","2"
"3","237","3"
"4","464","4"
"5","418","5"
"6","464","6"
"7","58","7"
"8","639","8"
"9","418","9"
"10","68","10"
"11","639","11"
"12","237","12"
"13","237","13"
"14","465","14"
"15","278","15"
"16","465","16"
"17","418","17"
"18","490","18"
"19","469","19"
"20","464","20"
"21","59","21"
"22","68","22"
"23","418","23"
"24","237","24"
"25","644","25"
"26","418","26"
"27","418","27"
"28","418","28"
"29","464","29"
"30","418","30"
"31","237","31"
"32","464","32"
"33","418","33"
"34","237","34"
"35","237","35"
"36","523","36"
"37","465","37"
"38","237","38"
"39","770","39"
"40","639","40"
"41","644","41"
"42","447","42"
"43","418","43"
"44","237","44"
"45","639","45"
"46","639","46"
"47","639","47"
"48","59","48"
"49","66","49"
"50","418","50"
"51","418","51"
"52","237","52"
"53","644","53"
"54","68","54"
"55","58","55"
"56","59","56"
"57","14","57"
"58","464","58"
"59","418","59"
"60","418","60"
"61","418","61"
"62","464","62"
"63","35","63"
"64","67","64"
"65","237","65"
"66","418","66"
"67","26","67"
"68","465","68"
"69","418","69"
"70","418","70"
"71","639","71"
"72","418","72"
"73","418","73"
"74","418","74"
"75","278","75"
"76","418","76"
"77","639","77"
"78","418","78"
"79","418","79"
"80","639","80"
"81","639","81"
"82","718","82"
"83","12","83"
"84","718","84"
"85","764","85"
"86","718","86"
"87","639","87"
"88","211","88"
"89","639","89"
"90","639","90"
"91","211","91"
"92","718","92"
"93","764","93"
"94","639","94"
"95","718","95"
"96","639","96"
"97","60","97"
"98","718","98"
"99","718","99"
"100","764","100"
"101","206","101"
"102","639","102"
"103","671","103"
"104","206","104"
"105","718","105"
"106","718","106"
"107","718","107"
"108","671","108"
"109","718","109"
"110","4","110"
"111","718","111"
"112","206","112"
"113","764","113"
"114","457","114"
"115","60","115"
"116","457","116"
"117","60","117"
"118","718","118"
"119","60","119"
"120","718","120"
"121","206","121"
"122","718","122"
"123","718","123"
"124","457","124"
"125","204","125"
"126","206","126"
"127","718","127"
"128","718","128"
"129","671","129"
"130","671","130"
"131","206","131"
"132","718","132"
"133","718","133"
"134","60","134"
"135","718","135"
"136","206","136"
"137","60","137"
"138","718","138"
"139","718","139"
"140","718","140"
"141","206","141"
"142","206","142"
"143","718","143"
"144","718","144"
"145","718","145"
"146","14","146"
"147","718","147"
"148","60","148"
"149","206","149"
"150","718","150"
"151","639","151"
"152","206","152"
"153","718","153"
"154","206","154"
"155","718","155"
"156","718","156"
"157","60","157"
"158","718","158"
"159","718","159"
"160","718","160"
"161","456","161"
"162","206","162"
"163","651","163"
"164","718","164"
"165","718","165"
"166","211","166"
"167","206","167"
"168","718","168"
"169","215","169"
"170","215","170"
"171","215","171"
"172","464","172"
"173","215","173"
"174","215","174"
"175","215","175"
"176","215","176"
"177","676","177"
"178","215","178"
"179","215","179"
"180","215","180"
"181","215","181"
"182","215","182"
"183","60","183"
"184","764","184"
"185","215","185"
"186","465","186"
"187","215","187"
"188","215","188"
"189","215","189"
"190","215","190"
"191","639","191"
"192","764","192"
"193","215","193"
"194","215","194"
