"id","LangueID","livreID"
"1","7","1"
"2","7","2"
"3","7","3"
"4","2","4"
"5","7","5"
"6","2","6"
"7","7","7"
"8","7","8"
"9","7","9"
"10","7","10"
"11","7","11"
"12","7","12"
"13","7","13"
"14","7","14"
"15","7","15"
"16","2","16"
"17","7","17"
"18","7","18"
"19","7","19"
"20","7","20"
"21","7","21"
"22","7","22"
"23","7","23"
"24","7","24"
"25","7","25"
"26","7","26"
"27","7","27"
"28","7","28"
"29","2","29"
"30","7","30"
"31","7","31"
"32","2","32"
"33","7","33"
"34","7","34"
"35","7","35"
"36","7","36"
"37","2","37"
"38","7","38"
"39","7","39"
"40","7","40"
"41","7","41"
"42","7","42"
"43","7","43"
"44","7","44"
"45","7","45"
"46","2","46"
"47","7","47"
"48","2","48"
"49","7","49"
"50","7","50"
"51","7","51"
"52","7","52"
"53","7","53"
"54","7","54"
"55","7","55"
"56","7","56"
"57","7","57"
"58","2","58"
"59","7","59"
"60","7","60"
"61","7","61"
"62","2","62"
"63","7","63"
"64","14","64"
"65","7","65"
"66","7","66"
"67","7","67"
"68","7","68"
"69","7","69"
"70","7","70"
"71","7","71"
"72","7","72"
"73","7","73"
"74","7","74"
"75","7","75"
"76","7","76"
"77","7","77"
"78","7","78"
"79","7","79"
"80","7","80"
"81","7","81"
"82","7","82"
"83","7","83"
"84","7","84"
"85","7","85"
"86","7","86"
"87","7","87"
"88","2","88"
"89","7","89"
"90","7","90"
"91","7","91"
"92","7","92"
"93","7","93"
"94","7","94"
"95","7","95"
"96","7","96"
"97","14","97"
"98","7","98"
"99","7","99"
"100","7","100"
"101","7","101"
"102","7","102"
"103","7","103"
"104","7","104"
"105","7","105"
"106","7","106"
"107","7","107"
"108","7","108"
"109","7","109"
"110","14","110"
"111","7","111"
"112","7","112"
"113","7","113"
"114","7","114"
"115","7","115"
"116","7","116"
"117","7","117"
"118","7","118"
"119","7","119"
"120","7","120"
"121","7","121"
"122","7","122"
"123","7","123"
"124","7","124"
"125","7","125"
"126","7","126"
"127","7","127"
"128","7","128"
"129","7","129"
"130","2","130"
"131","7","131"
"132","7","132"
"133","7","133"
"134","7","134"
"135","7","135"
"136","7","136"
"137","7","137"
"138","7","138"
"139","7","139"
"140","7","140"
"141","7","141"
"142","7","142"
"143","7","143"
"144","14","144"
"145","7","145"
"146","7","146"
"147","7","147"
"148","7","148"
"149","7","149"
"150","7","150"
"151","7","151"
"152","2","152"
"153","7","153"
"154","7","154"
"155","2","155"
"156","7","156"
"157","7","157"
"158","7","158"
"159","14","159"
"160","2","160"
"161","7","161"
"162","7","162"
"163","7","163"
"164","7","164"
"165","7","165"
"166","2","166"
"167","7","167"
"168","7","168"
"169","7","169"
"170","7","170"
"171","7","171"
"172","7","172"
"173","7","173"
"174","7","174"
"175","7","175"
"176","7","176"
"177","7","177"
"178","7","178"
"179","7","179"
"180","7","180"
"181","7","181"
"182","7","182"
"183","7","183"
"184","7","184"
"185","7","185"
"186","7","186"
"187","7","187"
"188","7","188"
"189","7","189"
"190","7","190"
"191","7","191"
"192","7","192"
"193","7","193"
"194","7","194"
"195","7","195"
"196","7","196"
"197","7","197"
"198","7","198"
"199","7","199"
"200","7","200"
"201","7","201"
"202","7","202"
"203","7","203"
"204","7","204"
"205","7","205"
"206","7","206"
"207","7","207"
"208","7","208"
"209","7","209"
"210","7","210"
"211","7","211"
"212","7","212"
"213","2","213"
"214","2","214"
"215","7","215"
"216","7","216"
"217","7","217"
"218","7","218"
