"id","SalesRankID","livreID"
"1","2","1"
"2","90","2"
"3","6581","3"
"4","454","4"
"5","6475","5"
"6","1158","6"
"7","7477","7"
"8","4897","8"
"9","1534","9"
"10","4301","10"
"11","4049","11"
"12","874","12"
"13","8690","13"
"14","2073","14"
"15","5323","15"
"16","1748","16"
"17","1194","17"
"18","1029","18"
"19","1338","19"
"20","5088","20"
"21","8603","21"
"22","3354","22"
"23","2904","23"
"24","6883","24"
"25","771","25"
"26","3718","26"
"27","6718","27"
"28","729","28"
"29","1078","29"
"30","2301","30"
"31","6761","31"
"32","2048","32"
"33","6502","33"
"34","6843","34"
"35","3415","35"
"36","3810","36"
"37","4059","37"
"38","6367","38"
"39","3453","39"
"40","802","40"
"41","6131","41"
"42","5895","42"
"43","6400","43"
"44","2318","44"
"45","5149","45"
"46","5833","46"
"47","7050","47"
"48","4701","48"
"49","3870","49"
"50","4074","50"
"51","5173","51"
"52","1948","52"
"53","1118","53"
"54","2175","54"
"55","5187","55"
"56","5436","56"
"57","2584","57"
"58","4868","58"
"59","5224","59"
"60","7703","60"
"61","754","61"
"62","3713","62"
"63","232","63"
"64","4941","64"
"65","534","65"
"66","7439","66"
"67","3393","67"
"68","3610","68"
"69","6867","69"
"70","4736","70"
"71","5575","71"
"72","4076","72"
"73","2771","73"
"74","2013","74"
"75","7106","75"
"76","5529","76"
"77","7467","77"
"78","4642","78"
"79","7452","79"
"80","2269","80"
"81","1745","81"
"82","6468","82"
"83","5337","83"
"84","2152","84"
"85","3475","85"
"86","1967","86"
"87","3678","87"
"88","899","88"
"89","2550","89"
"90","4782","90"
"91","4258","91"
"92","6711","92"
"93","4787","93"
"94","5777","94"
"95","7578","95"
"96","7296","96"
"97","8914","97"
"98","6869","98"
"99","8926","99"
"100","5584","100"
"101","8244","101"
"102","6903","102"
"103","4306","103"
"104","8098","104"
"105","8064","105"
"106","5688","106"
"107","6834","107"
"108","6141","108"
"109","5757","109"
"110","6687","110"
"111","8179","111"
"112","8474","112"
"113","5347","113"
"114","6224","114"
"115","8019","115"
"116","7720","116"
"117","8160","117"
"118","8173","118"
"119","8542","119"
"120","8010","120"
"121","6849","121"
"122","7486","122"
"123","8890","123"
"124","5768","124"
"125","8487","125"
"126","7909","126"
"127","7782","127"
"128","8338","128"
"129","6875","129"
"130","6470","130"
"131","6235","131"
"132","8967","132"
"133","7571","133"
"134","6179","134"
"135","8486","135"
"136","8210","136"
"137","7832","137"
"138","8024","138"
"139","7859","139"
"140","7601","140"
"141","8344","141"
"142","9069","142"
"143","9009","143"
"144","7802","144"
"145","8740","145"
"146","8267","146"
"147","8789","147"
"148","8243","148"
"149","9124","149"
"150","8287","150"
"151","7886","151"
"152","3914","152"
"153","9265","153"
"154","8963","154"
"155","8039","155"
"156","8940","156"
"157","6341","157"
"158","8861","158"
"159","7560","159"
"160","7976","160"
"161","7896","161"
"162","8897","162"
"163","8091","163"
"164","6782","164"
"165","6953","165"
"166","4511","166"
"167","8457","167"
"168","9195","168"
"169","308","169"
"170","177","170"
"171","244","171"
"172","196","172"
"173","963","173"
"174","183","174"
"175","2006","175"
"176","1136","176"
"177","3705","177"
"178","1862","178"
"179","573","179"
"180","642","180"
"181","716","181"
"182","1595","182"
"183","3351","183"
"184","1899","184"
"185","1636","185"
"186","780","186"
"187","1973","187"
"188","3734","188"
"189","485","189"
"190","2266","190"
"191","4477","191"
"192","3284","192"
"193","709","193"
"194","2502","194"
"195","2866","195"
"196","151","196"
"197","2319","197"
"198","2645","198"
"199","3806","199"
"200","674","200"
"201","2124","201"
"202","1891","202"
"203","271","203"
"204","2666","204"
"205","3286","205"
"206","2493","206"
"207","4093","207"
"208","4744","208"
"209","1573","209"
"210","3581","210"
"211","1998","211"
"212","4340","212"
"213","144","213"
"214","357","214"
"215","5750","215"
"216","3618","216"
"217","3893","217"
"218","2755","218"
"219","2254","219"
"220","5611","220"
"221","5067","221"
"222","4358","222"
"223","2474","223"
"224","3159","224"
"225","4659","225"
"226","3172","226"
"227","3723","227"
"228","1736","228"
"229","4339","229"
"230","2093","230"
"231","4419","231"
"232","4137","232"
"233","5908","233"
"234","1031","234"
"235","5141","235"
"236","1335","236"
"237","3800","237"
"238","4021","238"
"239","3375","239"
"240","5842","240"
"241","6240","241"
"242","7049","242"
"243","5488","243"
"244","4286","244"
"245","4396","245"
"246","3460","246"
"247","4097","247"
"248","3510","248"
"249","6223","249"
"250","3859","250"
"251","6759","251"
"252","4146","252"
"253","3391","253"
"254","4898","254"
"255","3582","255"
"256","5686","256"
"257","2108","257"
"258","5938","258"
"259","5530","259"
"260","1831","260"
"261","7898","261"
"262","2695","262"
"263","7425","263"
"264","4586","264"
"265","8618","265"
"266","2134","266"
