"id","SalesRank10ID","livreID"
"1","1","1"
"2","16","2"
"3","4555","3"
"4","114","4"
"5","4456","5"
"6","399","6"
"7","5408","7"
"8","3045","8"
"9","590","9"
"10","2542","10"
"11","2349","11"
"12","270","12"
"13","6599","13"
"14","900","14"
"15","3417","15"
"16","705","16"
"17","416","17"
"18","336","18"
"19","488","19"
"20","3214","20"
"21","6513","21"
"22","1812","22"
"23","1463","23"
"24","4840","24"
"25","225","25"
"26","2090","26"
"27","4682","27"
"28","209","28"
"29","357","29"
"30","1035","30"
"31","4724","31"
"32","886","32"
"33","4481","33"
"34","4804","34"
"35","1859","35"
"36","2161","36"
"37","2357","37"
"38","4356","38"
"39","1888","39"
"40","238","40"
"41","4135","41"
"42","3926","42"
"43","4384","43"
"44","1046","44"
"45","3267","45"
"46","3873","46"
"47","4998","47"
"48","2875","48"
"49","2210","49"
"50","2369","50"
"51","3287","51"
"52","820","52"
"53","377","53"
"54","960","54"
"55","3300","55"
"56","3512","56"
"57","1226","57"
"58","3020","58"
"59","3331","59"
"60","5627","60"
"61","218","61"
"62","2087","62"
"63","49","63"
"64","3085","64"
"65","139","65"
"66","5370","66"
"67","1841","67"
"68","2004","68"
"69","4825","69"
"70","2906","70"
"71","3637","71"
"72","2370","72"
"73","1362","73"
"74","863","74"
"75","5051","75"
"76","3597","76"
"77","5398","77"
"78","2826","78"
"79","5383","79"
"80","1017","80"
"81","703","81"
"82","4449","82"
"83","3430","83"
"84","944","84"
"85","1904","85"
"86","834","86"
"87","2056","87"
"88","282","88"
"89","1205","89"
"90","2944","90"
"91","2508","91"
"92","4675","92"
"93","2949","93"
"94","3821","94"
"95","5505","95"
"96","5233","96"
"97","6820","97"
"98","4827","98"
"99","6832","99"
"100","3645","100"
"101","6159","101"
"102","4859","102"
"103","2545","103"
"104","6015","104"
"105","5981","105"
"106","3740","106"
"107","4796","107"
"108","4145","108"
"109","3803","109"
"110","4653","110"
"111","6095","111"
"112","6386","112"
"113","3440","113"
"114","4221","114"
"115","5937","115"
"116","5644","116"
"117","6076","117"
"118","6089","118"
"119","6453","119"
"120","5929","120"
"121","4810","121"
"122","5417","122"
"123","6798","123"
"124","3812","124"
"125","6399","125"
"126","5829","126"
"127","5705","127"
"128","6252","128"
"129","4833","129"
"130","4451","130"
"131","4231","131"
"132","6873","132"
"133","5498","133"
"134","4180","134"
"135","6398","135"
"136","6125","136"
"137","5754","137"
"138","5942","138"
"139","5781","139"
"140","5527","140"
"141","6258","141"
"142","6974","142"
"143","6915","143"
"144","5725","144"
"145","6649","145"
"146","6182","146"
"147","6698","147"
"148","6158","148"
"149","7029","149"
"150","6202","150"
"151","5806","151"
"152","2243","152"
"153","7170","153"
"154","6869","154"
"155","5957","155"
"156","6846","156"
"157","4331","157"
"158","6770","158"
"159","5487","159"
"160","5896","160"
"161","5816","161"
"162","6805","162"
"163","6008","163"
"164","4745","164"
"165","4908","165"
"166","2715","166"
"167","6369","167"
"168","7100","168"
"169","72","169"
"170","35","170"
"171","53","171"
"172","40","172"
"173","305","173"
"174","37","174"
"175","858","175"
"176","387","176"
"177","2079","177"
"178","768","178"
"179","153","179"
"180","181","180"
"181","204","181"
"182","625","182"
"183","1809","183"
"184","792","184"
"185","649","185"
"186","228","186"
"187","839","187"
"188","2101","188"
"189","124","189"
"190","1015","190"
"191","2686","191"
"192","1758","192"
"193","202","193"
"194","1173","194"
"195","1433","195"
"196","30","196"
"197","1046","197"
"198","1269","198"
"199","2159","199"
"200","191","200"
