"id","ReleaseDate","livreID"
"1","2017-02-07","1"
"2","2017-05-31","2"
"3","0000-00-00","3"
"4","0000-00-00","4"
"5","0000-00-00","5"
"6","2000-03-03","6"
"7","0000-00-00","7"
"8","0000-00-00","8"
"9","1993-01-07","9"
"10","0000-00-00","10"
"11","0000-00-00","11"
"12","0000-00-00","12"
"13","0000-00-00","13"
"14","0000-00-00","14"
"15","2015-06-05","15"
"16","1991-03-22","16"
"17","2013-02-01","17"
"18","0000-00-00","18"
"19","2015-06-05","19"
"20","0000-00-00","20"
"21","0000-00-00","21"
"22","0000-00-00","22"
"23","2014-02-20","23"
"24","0000-00-00","24"
"25","0000-00-00","25"
"26","1996-04-25","26"
"27","2016-11-14","27"
"28","1993-01-07","28"
"29","1985-05-24","29"
"30","0000-00-00","30"
"31","0000-00-00","31"
"32","0000-00-00","32"
"33","2013-09-27","33"
"34","0000-00-00","34"
"35","0000-00-00","35"
"36","2014-07-09","36"
"37","1990-02-02","37"
"38","2017-03-29","38"
"39","2013-09-13","39"
"40","2005-07-06","40"
"41","0000-00-00","41"
"42","2014-04-16","42"
"43","0000-00-00","43"
"44","0000-00-00","44"
"45","1984-01-01","45"
"46","1989-01-04","46"
"47","1967-05-17","47"
"48","1999-10-27","48"
"49","1998-01-01","49"
"50","2014-12-03","50"
"51","0000-00-00","51"
"52","0000-00-00","52"
"53","0000-00-00","53"
"54","1993-04-01","54"
"55","1995-03-07","55"
"56","2005-01-07","56"
"57","0000-00-00","57"
"58","2001-02-14","58"
"59","2012-12-06","59"
"60","0000-00-00","60"
"61","0000-00-00","61"
"62","1999-10-26","62"
"63","0000-00-00","63"
"64","2017-05-12","64"
"65","0000-00-00","65"
"66","0000-00-00","66"
"67","0000-00-00","67"
"68","0000-00-00","68"
"69","2015-02-25","69"
"70","0000-00-00","70"
"71","2001-12-04","71"
"72","2002-02-28","72"
"73","0000-00-00","73"
"74","0000-00-00","74"
"75","1962-10-04","75"
"76","2016-08-31","76"
"77","1997-11-04","77"
"78","2001-09-04","78"
"79","2003-11-16","79"
"80","2000-04-12","80"
"81","0000-00-00","81"
"82","0000-00-00","82"
"83","2003-01-07","83"
"84","1999-09-12","84"
"85","2013-07-23","85"
"86","0000-00-00","86"
"87","2000-09-07","87"
"88","2002-10-01","88"
