"id","pays","SerieID"
"1","U.S.A.","1"
"2","U.S.A.","2"
"3","U.S.A.","3"
"4","U.S.A.","4"
"5","U.S.A.","5"
"6","U.S.A.","6"
"7","U.S.A.","7"
"8","Australie","8"
"9","U.S.A.","9"
"10","U.S.A.","10"
"11","U.S.A.","11"
"12","U.S.A.","12"
"13","U.S.A.","13"
"14","U.S.A.","14"
"15","U.S.A.","15"
"16","U.S.A.","16"
"17","U.S.A.","17"
"18","U.S.A.","18"
"19","U.S.A.","19"
"20","U.S.A.","20"
"21","U.S.A.","21"
"22","U.S.A.","22"
"23","U.S.A.","23"
"24","U.S.A.","24"
"25","U.S.A.","25"
"26","U.S.A.","26"
"27","U.S.A.","27"
"28","U.S.A.","28"
"29","U.S.A.","29"
"30","U.S.A.","30"
"31","U.S.A.","31"
"32","U.S.A.","32"
"33","U.S.A.","33"
"34","U.S.A.","34"
"35","U.S.A.","35"
"36","U.S.A.","36"
"37","U.S.A.","37"
"38","U.S.A.","38"
"39","U.S.A.","39"
"40","U.S.A.","40"
"41","U.S.A.","41"
"42","U.S.A.","42"
"43","U.S.A.","43"
"44","U.S.A.","44"
"45","U.S.A.","45"
"46","U.S.A.","46"
"47","U.S.A.","47"
"48","U.S.A.","48"
"49","U.S.A.","49"
"50","U.S.A.","50"
"51","U.S.A.","51"
"52","U.S.A.","52"
"53","U.S.A.","53"
"54","U.S.A.","54"
"55","U.S.A.","55"
"56","U.S.A.","56"
"57","U.S.A.","57"
"58","U.S.A.","58"
"59","U.S.A.","59"
"60","U.S.A.","60"
"61","U.S.A.","61"
"62","U.S.A.","62"
"63","U.S.A.","63"
"64","U.S.A.","64"
"65","U.S.A.","65"
"66","U.S.A.","66"
"67","U.S.A.","67"
"68","U.S.A.","68"
"69","U.S.A.","69"
"70","U.S.A.","70"
"71","U.S.A.","71"
"72","U.S.A.","72"
"73","U.S.A.","73"
"74","U.S.A.","74"
"75","U.S.A.","75"
"76","U.S.A.","76"
"77","U.S.A.","77"
"78","U.S.A.","78"
"79","U.S.A.","79"
"80","U.S.A.","80"
"81","U.S.A.","81"
"82","U.S.A.","82"
"83","U.S.A.","83"
"84","U.S.A.","84"
"85","U.S.A.","85"
"86","U.S.A.","86"
"87","U.S.A.","87"
"88","U.S.A.","88"
"89","U.S.A.","89"
"90","U.S.A.","90"
"91","U.S.A.","91"
"92","U.S.A.","92"
"93","U.S.A.","93"
"94","U.S.A.","94"
"95","U.S.A.","95"
"96","U.S.A.","96"
"97","U.S.A.","97"
"98","U.S.A.","98"
"99","U.S.A.","99"
"100","U.S.A.","100"
"101","U.S.A.","101"
"102","U.S.A.","102"
"103","U.S.A.","103"
"104","U.S.A.","104"
"105","U.S.A.","105"
"106","U.S.A.","106"
"107","U.S.A.","107"
"108","U.S.A.","108"
"109","U.S.A.","109"
"110","U.S.A.","110"
"111","U.S.A.","111"
"112","U.S.A.","112"
"113","U.S.A.","113"
"114","U.S.A.","114"
"115","U.S.A.","115"
"116","U.S.A.","116"
"117","U.S.A.","117"
"118","U.S.A.","118"
"119","U.S.A.","119"
"120","U.S.A.","120"
"121","U.S.A.","121"
"122","U.S.A.","123"
"123","U.S.A.","124"
"124","U.S.A.","125"
"125","U.S.A.","126"
"126","U.S.A.","127"
"127","U.S.A.","128"
"128","U.S.A.","129"
"129","U.S.A.","131"
"130","U.S.A.","132"
"131","U.S.A.","133"
"132","U.S.A.","134"
