"id","anneeDebut","SerieID"
"1","2001","1"
"2","1998","2"
"3","1998","3"
"4","2001","4"
"5","2002","5"
"6","2001","6"
"7","2002","7"
"8","1999","8"
"9","2000","9"
"10","2001","10"
"11","1997","11"
"12","2002","12"
"13","2002","13"
"14","2002","14"
"15","2002","15"
"16","2002","16"
"17","2002","17"
"18","2002","18"
"19","2002","19"
"20","2002","20"
"21","2002","21"
"22","2002","22"
"23","2002","23"
"24","2002","24"
"25","2002","25"
"26","2002","26"
"27","2002","27"
"28","2002","28"
"29","2002","29"
"30","2002","30"
"31","2002","31"
"32","2002","32"
"33","2002","33"
"34","2002","34"
"35","2002","35"
"36","2002","36"
"37","2002","37"
"38","2002","38"
"39","2002","39"
"40","2002","40"
"41","2002","41"
"42","2002","42"
"43","2002","43"
"44","2002","44"
"45","2002","45"
"46","2002","46"
"47","2002","47"
"48","1996","48"
"49","1994","49"
"50","1996","50"
"51","2000","51"
"52","1993","52"
"53","2001","53"
"54","1999","54"
"55","2002","55"
"56","1997","56"
"57","2001","57"
"58","1999","58"
"59","1996","59"
"60","2001","60"
"61","2001","61"
"62","1997","62"
"63","1998","63"
"64","1999","64"
"65","2001","65"
"66","1999","66"
"67","2001","67"
"68","2000","68"
"69","2000","69"
"70","1990","70"
"71","2001","71"
"72","1999","72"
"73","1999","73"
"74","2002","74"
"75","2000","75"
"76","1995","76"
"77","2002","77"
"78","2001","78"
"79","2000","79"
"80","2001","80"
"81","1998","81"
"82","1995","82"
"83","1999","83"
"84","1994","84"
"85","2000","85"
"86","2002","86"
"87","1996","87"
"88","2001","88"
"89","1997","89"
"90","2000","90"
"91","2001","91"
"92","2000","92"
"93","1994","93"
"94","1997","94"
"95","2001","95"
"96","1999","96"
"97","1998","97"
"98","2001","98"
"99","2002","99"
"100","2002","100"
"101","2000","101"
"102","2000","102"
"103","2002","103"
"104","2002","104"
"105","2001","105"
"106","2000","106"
"107","2001","107"
"108","1999","108"
"109","2002","109"
"110","2000","110"
"111","2001","111"
"112","2001","112"
"113","2003","113"
"114","2003","114"
"115","2003","115"
"116","2003","116"
"117","2003","117"
"118","2003","118"
"119","2003","119"
"120","2003","120"
"121","2003","121"
"122","2003","122"
"123","2003","123"
"124","2003","124"
"125","2003","125"
"126","2003","126"
"127","2004","127"
"128","2003","128"
"129","2003","129"
"130","2003","130"
"131","2003","131"
"132","2003","132"
"133","2003","133"
"134","2003","134"
"135","2003","135"
"136","2003","136"
"137","2003","137"
"138","2003","138"
"139","2003","139"
"140","2003","140"
"141","2003","141"
"142","2003","142"
"143","2003","143"
"144","2002","144"
"145","2003","145"
"146","2003","146"
"147","2003","147"
"148","2003","148"
"149","2003","149"
"150","2003","150"
"151","2003","151"
"152","2003","152"
"153","2003","153"
"154","2003","154"
"155","2003","155"
"156","2003","156"
"157","2003","157"
"158","2003","158"
"159","2003","159"
"160","2003","160"
"161","2006","161"
"162","2003","162"
"163","2003","163"
"164","2003","164"
"165","2003","165"
"166","2003","166"
"167","2003","167"
"168","1999","168"
"169","2000","169"
"170","2003","170"
"171","2003","171"
"172","2003","172"
"173","1997","173"
"174","2000","174"
"175","2000","175"
"176","1996","176"
"177","2002","177"
"178","1996","178"
"179","2002","179"
"180","2000","180"
"181","2001","181"
"182","2003","182"
"183","2000","183"
"184","2003","184"
"185","2003","185"
"186","2004","186"
"187","2005","187"
"188","2004","188"
"189","2004","189"
"190","2004","190"
"191","2004","191"
"192","2004","192"
"193","2004","193"
"194","2004","194"
"195","2004","195"
"196","2004","196"
"197","2004","197"
"198","2004","198"
"199","1999","199"
"200","2004","200"
"201","2004","201"
"202","1998","202"
"203","2000","203"
"204","1998","204"
"205","2004","205"
"206","2004","206"
"207","2004","207"
"208","2004","208"
"209","2004","209"
"210","2004","210"
"211","2004","211"
"212","2004","212"
"213","2004","213"
"214","2004","214"
"215","2004","215"
"216","2004","216"
"217","2004","217"
"218","2004","218"
"219","2004","219"
"220","2004","220"
"221","2004","221"
"222","2004","222"
"223","2004","223"
"224","2004","224"
"225","2004","225"
"226","2005","226"
"227","2005","227"
"228","2005","228"
"229","2004","229"
"230","2004","230"
"231","2004","231"
"232","1996","232"
"233","2001","233"
"234","2001","234"
"235","1998","235"
"236","2004","236"
"237","2004","237"
"238","2004","238"
"239","2004","239"
"240","2001","240"
"241","2001","241"
"242","2002","242"
"243","1996","243"
"244","2004","244"
"245","2003","245"
"246","2005","246"
"247","2003","247"
"248","2005","248"
"249","2005","249"
"250","2005","250"
"251","2000","251"
"252","2005","252"
"253","2005","253"
"254","2001","254"
"255","2005","255"
"256","2005","256"
"257","2005","257"
"258","2005","258"
"259","2005","259"
"260","2005","260"
"261","2005","261"
"262","2005","262"
"263","1999","263"
"264","1999","264"
"265","2005","265"
"266","2005","266"
"267","1989","267"
"268","1992","268"
"269","1993","269"
"270","1993","270"
"271","1965","271"
"272","1989","272"
"273","1966","273"
"274","1961","274"
"275","1989","275"
"276","1976","276"
"277","2001","277"
"278","1957","278"
"279","1972","279"
"280","1962","280"
"281","1999","281"
"282","1978","282"
"283","1994","283"
"284","1975","284"
"285","1985","285"
"286","2003","286"
"287","1987","287"
"288","1995","288"
"289","2001","289"
"290","1972","290"
"291","1968","291"
"292","1995","292"
"293","1987","293"
"294","1958","294"
"295","1976","295"
"296","1996","296"
"297","1980","297"
"298","1974","298"
"299","1983","299"
"300","1990","300"
"301","2004","301"
"302","2004","302"
"303","1998","303"
"304","1998","304"
"305","1994","305"
"306","1992","306"
"307","1991","307"
"308","1979","308"
"309","1983","309"
"310","1992","310"
"311","1983","311"
"312","1993","312"
"313","2005","313"
"314","1988","314"
"315","1995","315"
"316","1984","316"
"317","1997","317"
"318","1998","318"
"319","1991","319"
"320","2003","320"
"321","1998","321"
"322","1989","322"
"323","1967","323"
"324","1982","324"
"325","1997","325"
"326","1964","326"
"327","1994","327"
"328","1984","328"
"329","2004","329"
"330","1993","330"
"331","1988","331"
"332","1993","332"
"333","1990","333"
"334","1992","334"
"335","1978","335"
"336","1984","336"
"337","2002","337"
"338","2003","338"
"339","1982","339"
"340","2004","340"
"341","1995","341"
"342","1994","342"
"343","2000","343"
"344","1984","344"
"345","1999","345"
"346","1973","346"
"347","1987","347"
"348","1965","348"
"349","1987","349"
"350","1982","350"
"351","1959","351"
"352","1993","352"
"353","1977","353"
"354","1996","354"
"355","1984","355"
"356","1977","356"
"357","1987","357"
"358","1995","358"
"359","1985","359"
"360","1987","360"
"361","1979","361"
"362","2000","362"
"363","1994","363"
"364","1981","364"
"365","2004","365"
"366","1977","366"
"367","1985","367"
"368","1998","368"
"369","1985","369"
"370","1984","370"
"371","1993","371"
"372","2000","372"
"373","2000","373"
"374","1965","374"
"375","2005","375"
"376","1966","376"
"377","2001","377"
"378","2000","378"
