"id","note_allocine_presseID","filmID"
"1","26","1"
"2","20","2"
"3","22","3"
"4","22","4"
"5","18","5"
"6","21","6"
"7","8","7"
"8","7","8"
"9","30","9"
"10","21","10"
"11","20","11"
"12","30","12"
"13","30","13"
"14","14","14"
"15","28","16"
"16","30","17"
"17","26","18"
"18","10","20"
"19","28","21"
"20","9","22"
"21","18","23"
"22","9","24"
"23","25","25"
"24","24","26"
"25","17","27"
"26","26","28"
"27","26","29"
"28","21","30"
"29","18","31"
"30","16","32"
"31","21","33"
"32","23","34"
"33","12","35"
"34","14","36"
"35","17","37"
"36","28","38"
"37","30","39"
"38","26","40"
"39","5","41"
"40","20","42"
"41","26","43"
"42","25","44"
"43","20","45"
"44","26","46"
"45","16","47"
"46","19","48"
"47","16","49"
"48","20","50"
"49","9","53"
"50","28","54"
"51","18","55"
"52","26","56"
"53","10","57"
"54","7","58"
"55","25","59"
"56","30","60"
"57","24","63"
"58","26","64"
"59","25","65"
"60","20","66"
"61","28","67"
"62","16","68"
"63","28","69"
"64","28","70"
"65","20","71"
"66","16","73"
"67","27","74"
"68","17","75"
"69","21","76"
"70","28","77"
"71","20","78"
"72","12","79"
"73","17","81"
"74","28","82"
"75","28","84"
"76","8","85"
"77","16","87"
"78","17","88"
"79","12","89"
"80","28","90"
"81","15","91"
"82","30","92"
"83","12","93"
"84","18","94"
"85","25","96"
"86","19","97"
"87","24","98"
"88","30","99"
"89","15","101"
"90","27","102"
"91","21","103"
"92","2","105"
"93","24","106"
"94","18","107"
"95","28","108"
"96","11","109"
"97","26","110"
"98","20","111"
"99","16","112"
"100","14","113"
"101","27","114"
"102","24","115"
"103","30","116"
"104","27","117"
"105","28","118"
"106","18","119"
"107","26","120"
"108","18","121"
"109","25","123"
"110","28","124"
"111","26","125"
"112","9","126"
"113","23","128"
"114","24","132"
"115","28","133"
"116","23","134"
"117","20","135"
"118","18","136"
"119","19","137"
"120","27","138"
"121","17","139"
"122","19","140"
"123","15","141"
"124","13","142"
"125","26","143"
"126","16","145"
"127","20","147"
"128","13","148"
"129","25","149"
"130","25","150"
"131","23","151"
"132","22","152"
"133","24","153"
"134","29","154"
"135","20","155"
"136","28","156"
"137","23","157"
"138","20","158"
"139","4","159"
"140","22","160"
"141","22","161"
"142","25","163"
"143","30","164"
"144","18","165"
"145","18","166"
"146","9","167"
"147","14","169"
"148","19","170"
"149","25","171"
"150","30","172"
"151","26","173"
"152","20","174"
"153","16","175"
"154","16","176"
"155","12","177"
"156","12","178"
"157","24","179"
"158","6","180"
"159","26","183"
"160","20","186"
"161","18","187"
"162","30","188"
"163","16","189"
"164","28","190"
"165","18","191"
"166","9","192"
"167","12","195"
"168","30","196"
"169","16","197"
"170","26","198"
"171","25","199"
"172","19","200"
"173","19","201"
"174","24","202"
"175","25","203"
"176","20","204"
"177","24","205"
"178","24","206"
"179","12","207"
"180","28","208"
"181","16","209"
"182","29","210"
"183","23","211"
"184","28","212"
"185","26","213"
"186","23","214"
"187","19","215"
"188","24","217"
"189","26","220"
"190","25","221"
"191","16","222"
"192","26","223"
"193","18","224"
"194","30","225"
"195","18","226"
"196","26","227"
"197","20","228"
"198","30","229"
"199","24","230"
"200","20","231"
"201","16","233"
"202","25","234"
"203","28","235"
"204","20","236"
"205","30","237"
"206","24","238"
"207","20","239"
"208","21","240"
"209","15","241"
"210","22","242"
"211","19","243"
"212","14","244"
"213","19","245"
"214","27","246"
"215","30","247"
"216","26","248"
"217","24","249"
"218","23","250"
"219","27","251"
"220","3","252"
"221","28","253"
"222","16","254"
"223","16","255"
"224","17","256"
"225","18","257"
"226","16","258"
"227","18","259"
"228","16","261"
"229","28","262"
"230","9","264"
