"id","date_sortie","filmID"
"1","1981-08-26","1"
"2","1985-03-27","2"
"3","1952-03-21","3"
"4","2005-07-13","4"
"5","1950-11-03","5"
"6","1982-06-16","7"
"7","1950-10-11","9"
"8","1972-09-15","10"
"9","2017-11-15","11"
"10","2009-10-28","12"
"11","1969-10-15","15"
"12","1981-05-20","18"
"13","1983-10-05","19"
"14","1986-12-03","21"
"15","1960-03-16","24"
"16","1982-03-03","25"
"17","1937-11-29","26"
"18","1967-06-22","29"
"19","1976-02-04","30"
"20","1985-05-17","33"
"21","1963-09-25","34"
"22","1962-02-02","35"
"23","1976-12-15","39"
"24","1930-11-28","41"
"25","2006-08-23","45"
"26","1970-01-28","48"
"27","1984-07-04","49"
"28","1981-04-15","53"
"29","1979-09-12","54"
"30","1998-01-07","57"
"31","1984-10-31","58"
"32","0000-00-00","60"
"33","1980-06-09","61"
"34","1984-05-09","64"
"35","1984-09-05","65"
"36","1985-02-25","66"
"37","1930-07-22","68"
"38","1961-06-25","69"
"39","1981-07-08","70"
"40","1985-01-09","76"
"41","2006-07-12","78"
"42","0000-00-00","81"
"43","1982-10-27","83"
"44","2003-04-30","87"
"45","1981-09-30","92"
"46","1984-09-12","93"
"47","1983-11-09","95"
"48","1928-10-11","96"
"49","1960-06-02","97"
"50","1959-10-01","98"
"51","1981-09-16","100"
"52","2012-10-03","101"
"53","1956-12-26","102"
"54","2002-07-10","103"
"55","1983-12-21","105"
"56","1968-02-13","106"
"57","1978-10-24","108"
"58","1956-10-19","110"
"59","1976-09-24","112"
"60","2016-03-09","113"
"61","1983-02-16","115"
"62","1955-10-01","116"
"63","1985-05-22","117"
"64","1984-11-21","118"
"65","1985-02-20","119"
"66","1984-10-03","120"
"67","1947-07-20","122"
"68","1981-05-20","125"
"69","1972-02-09","126"
"70","2017-01-25","127"
"71","1977-11-09","128"
"72","0000-00-00","130"
"73","1985-01-02","132"
"74","1976-06-03","133"
"75","2007-10-10","134"
"76","1956-10-10","135"
"77","0000-00-00","136"
"78","1985-02-13","137"
"79","1985-07-17","139"
"80","1983-04-06","140"
"81","1980-09-17","141"
"82","1972-12-15","142"
"83","1985-05-10","145"
"84","1985-02-06","147"
"85","2016-09-14","148"
"86","1985-01-30","149"
"87","1980-10-09","150"
"88","1945-03-15","152"
"89","1978-06-07","153"
"90","1984-01-04","155"
"91","1983-08-24","156"
"92","2003-05-14","158"
"93","1951-09-07","160"
"94","1977-03-02","161"
"95","1962-03-23","162"
"96","1973-01-18","163"
"97","1985-06-26","165"
"98","1983-06-01","166"
"99","1974-03-07","167"
"100","1984-10-03","168"
"101","2017-05-24","169"
"102","2002-04-17","171"
"103","2015-04-08","172"
"104","1975-06-04","173"
"105","1962-01-24","178"
"106","1984-03-14","181"
"107","1962-11-14","182"
"108","1952-09-12","184"
"109","2008-08-13","185"
"110","1976-01-07","186"
"111","1984-10-17","187"
"112","1979-05-22","188"
"113","1976-05-12","189"
"114","1966-02-16","191"
"115","1963-12-27","192"
"116","1927-02-06","193"
"117","2012-07-11","195"
"118","1978-09-01","196"
"119","1979-09-11","199"
"120","2016-02-03","200"
"121","1975-12-03","201"
"122","1980-04-08","202"
"123","1981-06-24","204"
"124","1985-03-20","206"
"125","0000-00-00","208"
"126","1972-04-21","209"
"127","1959-06-01","210"
"128","1984-09-19","211"
"129","1928-09-25","212"
"130","1983-02-23","213"
"131","1984-01-11","214"
"132","1984-12-11","215"
"133","1965-11-05","216"
"134","1982-07-14","218"
"135","1981-05-27","220"
"136","1985-04-10","221"
"137","2015-05-13","222"
"138","1962-12-21","223"
"139","1981-04-15","224"
"140","2009-04-15","225"
"141","1985-05-29","229"
"142","1985-04-24","230"
"143","1983-09-21","231"
"144","1984-02-15","232"
"145","1981-02-18","233"
"146","1976-05-19","234"
"147","1984-12-12","235"
"148","1981-04-08","236"
"149","1933-02-17","237"
"150","2013-07-10","238"
"151","0000-00-00","239"
"152","1958-06-08","240"
"153","1974-06-26","241"
"154","1985-03-13","242"
"155","1985-07-03","243"
"156","1985-05-22","244"
"157","1985-04-10","247"
"158","1939-07-20","248"
"159","1976-06-02","249"
"160","1985-04-24","250"
"161","1980-11-07","252"
"162","1969-01-25","253"
"163","1976-04-14","254"
"164","0000-00-00","255"
