"id","dureeID","filmID"
"1","123","1"
"2","112","2"
"3","104","3"
"4","84","4"
"5","103","5"
"6","92","6"
"7","93","7"
"8","21","8"
"9","90","9"
"10","126","10"
"11","92","11"
"12","114","12"
"13","79","13"
"14","100","14"
"15","115","15"
"16","84","16"
"17","92","17"
"18","92","18"
"19","133","19"
"20","92","20"
"21","68","21"
"22","112","22"
"23","97","23"
"24","91","24"
"25","118","25"
"26","97","26"
"27","92","27"
"28","117","28"
"29","107","29"
"30","107","30"
"31","82","31"
"32","110","32"
"33","117","33"
"34","110","34"
"35","61","35"
"36","113","36"
"37","47","37"
"38","92","38"
"39","117","39"
"40","103","40"
"41","62","41"
"42","2","42"
"43","102","43"
"44","97","44"
"45","110","45"
"46","112","46"
"47","117","47"
"48","73","48"
"49","107","49"
"50","102","50"
"51","107","51"
"52","112","52"
"53","141","53"
"54","118","54"
"55","92","55"
"56","95","56"
"57","97","57"
"58","180","58"
"59","112","59"
"60","174","60"
"61","122","61"
"62","107","62"
"63","104","63"
"64","122","64"
"65","94","65"
"66","103","66"
"67","72","67"
"68","126","68"
"69","96","69"
"70","126","70"
"71","67","71"
"72","112","72"
"73","131","73"
"74","95","74"
"75","88","75"
"76","92","76"
"77","87","77"
"78","97","78"
"79","74","79"
"80","97","80"
"81","80","81"
"82","97","82"
"83","102","83"
"84","66","84"
"85","181","85"
"86","147","86"
"87","109","87"
"88","74","88"
"89","117","89"
"90","107","90"
"91","132","91"
"92","107","92"
"93","111","93"
"94","180","94"
"95","147","95"
"96","99","96"
"97","168","97"
"98","162","98"
"99","62","99"
"100","118","100"
"101","102","101"
"102","117","102"
"103","122","103"
"104","65","104"
"105","114","105"
"106","110","106"
"107","135","107"
"108","87","108"
"109","65","109"
"110","38","110"
"111","101","111"
"112","185","112"
"113","123","113"
"114","87","114"
"115","92","115"
"116","77","116"
"117","122","117"
"118","102","118"
"119","134","119"
"120","65","120"
"121","93","121"
"122","108","122"
"123","84","123"
"124","132","124"
"125","127","125"
"126","115","126"
"127","124","127"
"128","52","128"
"129","100","129"
"130","92","130"
"131","112","131"
"132","132","132"
"133","114","133"
"134","42","134"
"135","112","135"
"136","115","136"
"137","143","137"
"138","100","138"
"139","111","139"
"140","97","140"
"141","135","141"
"142","131","142"
